id,titulo,empresa,senioridade,modalidade,contrato,pais,tecnologias,estado,data_criacao,url
1421,Desenvolvedor Java Backend Sr  São jose dos campos SP MVHunter,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-17,https://github.com/soujava/vagas-java/issues/1421
1420,MVHunter Desenvolvedor Java Sênior São jose dos campos SP,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-17,https://github.com/soujava/vagas-java/issues/1420
1419,Dev java backebd PL  São jose dos campos SP,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-17,https://github.com/soujava/vagas-java/issues/1419
1418,Remoto[Desenvolvedor Full Stack Java/ Ângular Júnior | Capgemini],Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-15,https://github.com/soujava/vagas-java/issues/1418
1417,[Remoto] Java Backend Developer na Linked RH,Linked RH,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-15,https://github.com/soujava/vagas-java/issues/1417
1416,[Remoto] Cross Domain Solutions Architect I PJ I Builders,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-15,https://github.com/soujava/vagas-java/issues/1416
1415,[Hibrido / Belo Horizonte] Java Developer (Sênior) na Omnilogic,Omnilogic,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-14,https://github.com/soujava/vagas-java/issues/1415
1414,"[Hibrido / Belo Horizonte, Minas Gerais, Brazil] Backend Javascript Developer na BeTruck",BeTruck,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-14,https://github.com/soujava/vagas-java/issues/1414
1413,[Remoto] Desenvolvedor Java Pleno e Senior (2 vagas) | Luizalabs,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-13,https://github.com/soujava/vagas-java/issues/1413
1412,[Hibrido / Florianópolis] Fullstack Developer na AltoQi,AltoQi,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-13,https://github.com/soujava/vagas-java/issues/1412
1411,HomeOffice Desenvolvedor Java  | Capgemini,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-10,https://github.com/soujava/vagas-java/issues/1411
1410,[Remoto] Fullstack Java Developer (Júnior) na Tatic,Tatic,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-09,https://github.com/soujava/vagas-java/issues/1410
1409,[REMOTO] Full-Stack Developer | @TRUSTLY ,TRUSTLY,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-08,https://github.com/soujava/vagas-java/issues/1409
1408,[Remoto] Desenvolvedor Java Sênior | Hcoder ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-08,https://github.com/soujava/vagas-java/issues/1408
1407,"[Remoto, EUA] Lead Backend Engineer | HcodeR",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-08,https://github.com/soujava/vagas-java/issues/1407
1406,[Remoto & Features & Kubernetes] DevOps Engineer | PJ - Builders,Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-08,https://github.com/soujava/vagas-java/issues/1406
1405,[REMOTO] Cross Domain Solutions Architect | CLT/PJ | Builders,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-08,https://github.com/soujava/vagas-java/issues/1405
1404,[Remoto] Front-end Javascript Developer ( Sênior) na Luizalabs,Luizalabs,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-07,https://github.com/soujava/vagas-java/issues/1404
1403,[Remoto] Back-end Java Developer ( Sênior) na Luizalabs,Luizalabs,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-07,https://github.com/soujava/vagas-java/issues/1403
1402,[Remoto] Front-end Javascript Developer (pleno) na Luizalabs,Luizalabs,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-07,https://github.com/soujava/vagas-java/issues/1402
1401,"[Rio de Janeiro, RJ] Teach Lead | Iblue Consulting",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-07,https://github.com/soujava/vagas-java/issues/1401
1400,[REMOTO] Senior Back-End Engineer | @Trustly,Trustly,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-06,https://github.com/soujava/vagas-java/issues/1400
1398,[Remoto] Cross Domain Solutions Architect na Builders I PJ,Builders I PJ,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-02,https://github.com/soujava/vagas-java/issues/1398
1397,[Remoto] Desenvolvedor Java - NG Billing - Objective,Objective,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-31,https://github.com/soujava/vagas-java/issues/1397
1396,[Curitiba] Java Developer na Topdata,Topdata,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-31,https://github.com/soujava/vagas-java/issues/1396
1395,[Remoto] Desenvolvedor Java - Sustentação | Deal | CLT,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-27,https://github.com/soujava/vagas-java/issues/1395
1394,[Remoto] Back-end Java Developer ( Sênior) na VipCommerce (Magazine Luiza),VipCommerce (Magazine Luiza),Não informado,Não informado,Não informado,Brasil,,closed,2022-05-27,https://github.com/soujava/vagas-java/issues/1394
1393,[Remoto] Back-end Java Developer (Pleno) na VipCommerce (Magazine Luiza),VipCommerce (Magazine Luiza),Não informado,Não informado,Não informado,Brasil,,closed,2022-05-27,https://github.com/soujava/vagas-java/issues/1393
1392,[Remoto] Fullstack Java Developer na Fóton Informática,Fóton Informática,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-26,https://github.com/soujava/vagas-java/issues/1392
1391,[Remoto com Possibilidade de Profit Share 🚀] Java Tech Lead | PJ - Builders,Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-25,https://github.com/soujava/vagas-java/issues/1391
1390,[Remoto] Senior Mulesoft API Integration Developer l PJ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-25,https://github.com/soujava/vagas-java/issues/1390
1389,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-25,https://github.com/soujava/vagas-java/issues/1389
1388,[REMOTO] Java Software Architect @Trustly,Trustly,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-20,https://github.com/soujava/vagas-java/issues/1388
1387,[Remota] Desenvolvedor Java Spring - JUNIOR na Ajax - Advanced Technological Solutions  ,Ajax - Advanced Technological Solutions  ,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-20,https://github.com/soujava/vagas-java/issues/1387
1386,[Remoto] Vaga para Dev Java e Tech Lead!! (Todas as Senioridades),Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-20,https://github.com/soujava/vagas-java/issues/1386
1385,[Remoto] Java Developer na FINBOOSTER,FINBOOSTER,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-20,https://github.com/soujava/vagas-java/issues/1385
1384,[Remoto] Senior Mulesoft API Integration Developer na Builders I PJ,Builders I PJ,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-18,https://github.com/soujava/vagas-java/issues/1384
1383,[Remoto] Java Tech Lead na Builders I PJ,Builders I PJ,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-18,https://github.com/soujava/vagas-java/issues/1383
1382,[Remoto] Senior Java Developer | PJ - Builders,Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-18,https://github.com/soujava/vagas-java/issues/1382
1381,[Remoto] Cross Domain Solutions Architect | PJ na Builders,Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-18,https://github.com/soujava/vagas-java/issues/1381
1380,[REMOTO] Pessoa Tech Lead Java | DB1 Group,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-16,https://github.com/soujava/vagas-java/issues/1380
1379,"[Remoto, São Paulo] Desenvolvedor Java Sênior | @META",META,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-11,https://github.com/soujava/vagas-java/issues/1379
1378,"[Remoto, São Paulo] Desenvolvedor Java Sênior | @META",META,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-11,https://github.com/soujava/vagas-java/issues/1378
1377,"[Remoto, São Paulo] Desenvolvedor Java Sênior | @META",META,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-11,https://github.com/soujava/vagas-java/issues/1377
1376,"[Remoto, São Paulo] Desenvolvedor Java Sênior | @META",META,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-11,https://github.com/soujava/vagas-java/issues/1376
1375,"[Remoto, São Paulo] Desenvolvedor Java Sênior |@META",META,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-11,https://github.com/soujava/vagas-java/issues/1375
1374,"[Remoto, São Paulo] Desenvolvedor Java Sênior| @META",META,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-11,https://github.com/soujava/vagas-java/issues/1374
1373,[Remote] Desenvolvedor Java | Jobsity,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-11,https://github.com/soujava/vagas-java/issues/1373
1372,[Remoto] Fullstack Java Developer (Júnior) na Tatic,Tatic,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-11,https://github.com/soujava/vagas-java/issues/1372
1371,[Remoto] Fullstack Java Developer  (Sênior) na Tatic,Tatic,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-11,https://github.com/soujava/vagas-java/issues/1371
1370,Java Software Engineer - Remoto ,Remoto,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-10,https://github.com/soujava/vagas-java/issues/1370
1369,[Remoto] Java Developer na FINBOOSTER,FINBOOSTER,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-10,https://github.com/soujava/vagas-java/issues/1369
1368,[Remoto] Cross Domain Solutions Architect | PJ na Builders,Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-09,https://github.com/soujava/vagas-java/issues/1368
1367,[Remoto] Senior Java Developer | PJ - Builders,Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-09,https://github.com/soujava/vagas-java/issues/1367
1366,[Home Office] Desenvolvedora Java | CLT | Deal,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-09,https://github.com/soujava/vagas-java/issues/1366
1362,[Remoto] Java Developer (Sênior) na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-04,https://github.com/soujava/vagas-java/issues/1362
1361,[Remoto] Senior Java Developer | PJ - Builders,Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-05-03,https://github.com/soujava/vagas-java/issues/1361
1360,[Remoto] Backend Software Engineer @ will bank,will bank,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-29,https://github.com/soujava/vagas-java/issues/1360
1359,[Remoto] Desenvolvedor(a) Java Pleno | CRP Tecnologia,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-29,https://github.com/soujava/vagas-java/issues/1359
1358,[Remoto]  Backend Java Developer na SolarZ,SolarZ,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-26,https://github.com/soujava/vagas-java/issues/1358
1357,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-25,https://github.com/soujava/vagas-java/issues/1357
1356,[REMOTO] Back-end Java na @TQI,@TQI,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-24,https://github.com/soujava/vagas-java/issues/1356
1355,[Remoto / Híbrido - Desenvolvedor (a) Backend Java - Zitrus Healthtech],Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-22,https://github.com/soujava/vagas-java/issues/1355
1354,[Remote] Desenvolvedor Java | Jobsity,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-20,https://github.com/soujava/vagas-java/issues/1354
1353,"[Cidade, Estado] Desenvolvedor Java | Nome empresa",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-19,https://github.com/soujava/vagas-java/issues/1353
1352,[100% remoto] Desenvolvedor Java | Mirante Tecnologia,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-18,https://github.com/soujava/vagas-java/issues/1352
1351,[Remoto] Oportunidades PJ Remoto | K2,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-18,https://github.com/soujava/vagas-java/issues/1351
1350,"[Curitiba, Paraná, Brazil] Fullstack Java Developer na Topdata",Topdata,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-11,https://github.com/soujava/vagas-java/issues/1350
1347,"[Araçatuba, São Paulo - REMOTO] Desenvolvedor Java | Grupo Acert",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-08,https://github.com/soujava/vagas-java/issues/1347
1346,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-08,https://github.com/soujava/vagas-java/issues/1346
1345,[Remoto] Pleno/Senior Java Developer | idwall,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-07,https://github.com/soujava/vagas-java/issues/1345
1344,[Remoto] Java Development Analyst na Avaliar Psicologia,Avaliar Psicologia,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-07,https://github.com/soujava/vagas-java/issues/1344
1343,[Remoto] Desenvolvedor Java | Deal Technologies,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-06,https://github.com/soujava/vagas-java/issues/1343
1341,[Remoto] Java Developer (Sênior) na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-06,https://github.com/soujava/vagas-java/issues/1341
1340,[Remoto] Java Developer (Pleno) na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-05,https://github.com/soujava/vagas-java/issues/1340
1339,[Remoto] Java Developer (Sênior) na Samba Tech,Samba Tech,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-05,https://github.com/soujava/vagas-java/issues/1339
1338,[Remote] Desenvolvedor Java | Jobsity ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-04-04,https://github.com/soujava/vagas-java/issues/1338
1336,[Remoto] Backend Software Engineer @ will bank,will bank,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-31,https://github.com/soujava/vagas-java/issues/1336
1335,Software Engineer Java SR - Brasil ,Brasil,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-31,https://github.com/soujava/vagas-java/issues/1335
1334,[Remoto] Desenvolvedor Java | Envolti Sistemas,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-30,https://github.com/soujava/vagas-java/issues/1334
1333,[100% remoto/Brasil] Fullstack Java/React Pleno e Sênior em BRQ Digital Solutions,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-25,https://github.com/soujava/vagas-java/issues/1333
1332,[REMOTO] Desenvolvedor Java PL | Deliver IT,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-25,https://github.com/soujava/vagas-java/issues/1332
1331,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-24,https://github.com/soujava/vagas-java/issues/1331
1330,[Cidade] Pessoa Desenvolvedora Kotlin @ DB1 GROUP,DB1 GROUP,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-23,https://github.com/soujava/vagas-java/issues/1330
1329,[100% Remoto] Pessoa Desenvolvedora Java Sênior @ DB1 Group - Unidade ANYMARKET,DB1 Group - Unidade ANYMARKET,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-23,https://github.com/soujava/vagas-java/issues/1329
1328,[100% Remoto] Pessoa Desenvolvedora Java Pleno @ DB1 Group,DB1 Group,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-23,https://github.com/soujava/vagas-java/issues/1328
1327,[REMOTO] Desenvolvedor Backend JAVA (Pleno e Sênior) | ACCT Global,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-23,https://github.com/soujava/vagas-java/issues/1327
1326,[Remoto] Desenvolvedor Java Pleno [Instituto Nacional de Telecomunicações - Inatel],Instituto Nacional de Telecomunicações - Inatel,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-23,https://github.com/soujava/vagas-java/issues/1326
1325,[Remote] Desenvolvedor Java | Jobsity,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-21,https://github.com/soujava/vagas-java/issues/1325
1324,[Remoto] Java Developer na CuboConnect,CuboConnect,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-18,https://github.com/soujava/vagas-java/issues/1324
1323,[Remoto] Backend Java Developer na FINBOOSTER,FINBOOSTER,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-18,https://github.com/soujava/vagas-java/issues/1323
1322,[FECHADA] [Barueri] Analista de Sistemas Java na ASSESSO,ASSESSO,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-17,https://github.com/soujava/vagas-java/issues/1322
1321,"[São Paulo, SP, Híbrido] Fullstack Sênior | BR Mendes",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-17,https://github.com/soujava/vagas-java/issues/1321
1320,"[Curitiba, Paraná] FullStack (Anywhere) | Escola Conquer",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-16,https://github.com/soujava/vagas-java/issues/1320
1319,[REMOTO/SÃO PAULO] Java Developer na @BRQ Digital Solutions,@BRQ Digital Solutions,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-15,https://github.com/soujava/vagas-java/issues/1319
1318,[Remoto] Java Developer (Pleno) na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-14,https://github.com/soujava/vagas-java/issues/1318
1317,[Remoto] Backend Java Developer  na Linked RH,Linked RH,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-14,https://github.com/soujava/vagas-java/issues/1317
1316,[Remoto] Senior Java Developer | Builders,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-14,https://github.com/soujava/vagas-java/issues/1316
1315,[Home Office] Desenvolvedor Java BackEnd - Especialista | Soluevo,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-11,https://github.com/soujava/vagas-java/issues/1315
1314,[Remoto]  Systems Analyst na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-10,https://github.com/soujava/vagas-java/issues/1314
1313,[Remote + U$D ] Java Developer @Jobsity 🔮 ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-10,https://github.com/soujava/vagas-java/issues/1313
1312,[Remoto] Backend Java Developer  na GIC Brasil,GIC Brasil,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-09,https://github.com/soujava/vagas-java/issues/1312
1311,[Remoto] Fullstack Java Developer na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-09,https://github.com/soujava/vagas-java/issues/1311
1310,[Remoto] Java Developer (pleno) na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-08,https://github.com/soujava/vagas-java/issues/1310
1309,[Remoto] Java Developer (Sênior) na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-08,https://github.com/soujava/vagas-java/issues/1309
1308,[Remoto] Pessoa Desenvolvedora Backend SR/ESPEC | IFood,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-08,https://github.com/soujava/vagas-java/issues/1308
1307,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-08,https://github.com/soujava/vagas-java/issues/1307
1306,[Remoto] Java Developers @Robert Half,Robert Half,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-07,https://github.com/soujava/vagas-java/issues/1306
1305,[Remoto] Backend Software Engineer @ will bank,will bank,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-07,https://github.com/soujava/vagas-java/issues/1305
1304,[Remoto] Fullstack Software Developer na Pixida do Brasil,Pixida do Brasil,Não informado,Não informado,Não informado,Brasil,,closed,2022-03-04,https://github.com/soujava/vagas-java/issues/1304
1300,[Remoto] Desenvolvedor Java Junior e Pleno,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-25,https://github.com/soujava/vagas-java/issues/1300
1299,[Remoto] Backend Engineer (Java /.NET) | Kobe - Creative Software House ,Creative Software House,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-25,https://github.com/soujava/vagas-java/issues/1299
1298,[Remoto] Tech Lead (Java) na Tatic,Tatic,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-23,https://github.com/soujava/vagas-java/issues/1298
1297,[Remoto] Mid-level/Senior Java Developer | Builders,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-23,https://github.com/soujava/vagas-java/issues/1297
1296,[Remoto] Tech Lead (Java) na Tatic,Tatic,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-22,https://github.com/soujava/vagas-java/issues/1296
1295,[Remoto] Desenvolvedor back-end Java Pleno| Roga Labs,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-22,https://github.com/soujava/vagas-java/issues/1295
1294,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-22,https://github.com/soujava/vagas-java/issues/1294
1293,[Remoto] Java/Kotlin Developer Senior e Pleno @Robert Half,Robert Half,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-21,https://github.com/soujava/vagas-java/issues/1293
1292,[Joinville / Remoto] Desenvolvedor Backend Sênior - Java | Zitrus Healthtech,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-21,https://github.com/soujava/vagas-java/issues/1292
1288,[Remote] Desenvolvedor Java | Jobsity,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-18,https://github.com/soujava/vagas-java/issues/1288
1287,[Remoto] Java Developer (Sênior) na Flexdoc Tecnologia da Informação,Flexdoc Tecnologia da Informação,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-18,https://github.com/soujava/vagas-java/issues/1287
1285,[Remoto] Backend Software Engineer @ will bank,will bank,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-17,https://github.com/soujava/vagas-java/issues/1285
1284,[REMOTO FOREVER] Java Developer | @dqrtech,dqrtech,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-16,https://github.com/soujava/vagas-java/issues/1284
1283,[ REMOTO ] Desenvolvedor Java | Mirante Tecnologia ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-16,https://github.com/soujava/vagas-java/issues/1283
1282,[Remoto] Java Analyst na CuboConnect,CuboConnect,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-15,https://github.com/soujava/vagas-java/issues/1282
1281,Analista Java Sr. Back end,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-14,https://github.com/soujava/vagas-java/issues/1281
1280,[Remote] Desenvolvedor Java Júnior e Pleno na Totvs ,Totvs ,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-14,https://github.com/soujava/vagas-java/issues/1280
1278,[Remoto] Java Tech Lead | Builders,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-11,https://github.com/soujava/vagas-java/issues/1278
1277,[Remoto] Java Solutions Architect [Builders] ,Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-11,https://github.com/soujava/vagas-java/issues/1277
1276,"[Curitiba, Paraná] Desenvolvedor Java Pleno | AUTOMTECH ",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-11,https://github.com/soujava/vagas-java/issues/1276
1274,[Remoto] Desenvolvedor Java | Stefanini,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-09,https://github.com/soujava/vagas-java/issues/1274
1273,[Remoto] Desenvolvedor Java | Stefanini,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-09,https://github.com/soujava/vagas-java/issues/1273
1272,[Remoto] Java Back-End Engineer na @Trustly,@Trustly,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-08,https://github.com/soujava/vagas-java/issues/1272
1271,[Remoto] Senior Java Software Engineer @AmbizzionIT,AmbizzionIT,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-08,https://github.com/soujava/vagas-java/issues/1271
1270,[Híbrido São Paulo/SP] Desenvolvedor Java Spring Cloud (Pleno e Sênior) | Avanade (joint venture Accenture e Microsoft),Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-07,https://github.com/soujava/vagas-java/issues/1270
1266,"[Araçatuba, São Paulo - REMOTO] Desenvolvedor Java | Grupo Acert",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-05,https://github.com/soujava/vagas-java/issues/1266
1265,[Remoto] Software Architect na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-04,https://github.com/soujava/vagas-java/issues/1265
1264,[Remoto] Java Developer (Sênior) na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-04,https://github.com/soujava/vagas-java/issues/1264
1263,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-04,https://github.com/soujava/vagas-java/issues/1263
1262,[Remoto] Pessoa Engenheira de Software Backend na Cora,Cora,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-03,https://github.com/soujava/vagas-java/issues/1262
1261,[Remoto] Especialista Backend Java no Grupo Boticário,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-03,https://github.com/soujava/vagas-java/issues/1261
1260,[Remoto] Desenvolvedor(a) Fullstack na Digix,Digix,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-03,https://github.com/soujava/vagas-java/issues/1260
1259,"[Porto Alegre, Rio Grande do Sul] Pessoa Desenvolvedora Java Júnior e/ou Pleno | Muv Recursos Humanos",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-03,https://github.com/soujava/vagas-java/issues/1259
1258,[Remoto] Desenvolvedor Java SR | Stefanini,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-02,https://github.com/soujava/vagas-java/issues/1258
1257,[Remoto] Java Software Engineer Pleno e Sênior | TAL Group,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-02,https://github.com/soujava/vagas-java/issues/1257
1256,[Remoto ou SP/Horário Flexível] Engenheiro de Software Sênior | SuperSim,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-01,https://github.com/soujava/vagas-java/issues/1256
1255,[Remoto ou SP/Horário Flexível] Engenheiro de Software Pleno | SuperSim,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-01,https://github.com/soujava/vagas-java/issues/1255
1254,[Remoto | São Paulo- SP] Dev-Java PL/SR | Tech For TI,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-02-01,https://github.com/soujava/vagas-java/issues/1254
1253,"[São Paulo, SP / São Carlos, SP / Remoto, BR] Back-End Developer | AMDOCS",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-01-28,https://github.com/soujava/vagas-java/issues/1253
1252,"[Remoto, BR] Back-End Developer Specialist | AMDOCS",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-01-28,https://github.com/soujava/vagas-java/issues/1252
1251,[Remote- Latin America Only] Desenvolvedor Java | Jobsity,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-01-27,https://github.com/soujava/vagas-java/issues/1251
1250,[Remoto] Desenvolvedor Java Backend @Inatel,Inatel,Não informado,Não informado,Não informado,Brasil,,closed,2022-01-27,https://github.com/soujava/vagas-java/issues/1250
1249,Desenvolvedor Java Pleno,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-01-27,https://github.com/soujava/vagas-java/issues/1249
1248,[Remoto][Sênior][Especialista] Backend Developer na Movile Pay,Movile Pay,Não informado,Não informado,Não informado,Brasil,,closed,2022-01-26,https://github.com/soujava/vagas-java/issues/1248
